Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/1/16,22,Theft,5F30,Auto Repair,4400-4499,CLARK,RD,-,1
9/1/16,13,Theft,5F30,"Road, Street, or Sidewalk",4700-4799,THUNDERBIRD,RD,-,1
9/1/16,17,Theft,5F30,Department or Discount Store,13800-13899,NORTHWEST,FWY,-,1
9/1/16,13,Theft,5F40,Restaurant or Cafeteria,17700-17799,TOMBALL,PKWY,-,1
9/1/16,13,Theft,5F40,Restaurant or Cafeteria,18200-18299,TOMBALL,PKWY,-,1
9/1/16,13,Theft,5F40,Mall Common Area,2000-2099,WILLOWBROOK MALL,-,-,1
9/1/16,14,Theft,5F40,Specialty Store (Non-Specific),1300-1399,WILLOWBROOK MALL,-,-,1
9/1/16,8,Theft,5F40,Apartment Parking Lot,7700-7799,WILLOW CHASE,BLVD,-,1
9/1/16,22,Aggravated Assault,6B10,Convenience Store,200-299,CANINO,-,W,1
9/1/16,17,Burglary,6B10,Residence or House,300-399,CANINO,-,-,1
9/1/16,18,Rape,6B10,"Physician, Doctor, Dentist's Office",6500-6599,NORTH,FWY,-,1
9/1/16,10,Auto Theft,6B20,"Road, Street, or Sidewalk",3300-3399,MASTERS POINT,DR,-,1
9/1/16,13,Theft,6B30,Grocery Store or Supermarket Parking Lot,7300-7399,ANTOINE,DR,-,1
9/1/16,15,Aggravated Assault,6B30,"Road, Street, or Sidewalk",8900-8999,CEDAR TOP,DR,-,1
9/1/16,5,Auto Theft,6B30,Driveway,3500-3599,MAYFIELD OAKS,LN,-,2
9/1/16,6,Theft,6B30,Rental Storage Facility,5700-5799,ANTOINE,DR,-,1
9/1/16,9,Burglary,6B30,"Vacant Single Occ Resd(House,Townhs,Dplex)",7000-7099,LITTLE YORK,RD,W,1
9/1/16,10,Theft,6B30,Residence or House,7200-7299,JADEWOOD,DR,-,1
9/1/16,9,Theft,6B40,Apartment Parking Lot,700-799,LITTLE YORK,RD,W,1
9/1/16,8,Theft,6B40,Driveway,7900-7999,MAXROY,-,-,1
9/1/16,17,Theft,6B40,Park and Ride Terminal,7800-7899,SHEPHERD,DR,N,1
9/1/16,16,Aggravated Assault,6B40,Apartment Parking Lot,1400-1499,GULF BANK,RD,W,1
9/1/16,12,Theft,6B40,Department or Discount Store,8600-8699,MONTGOMERY,RD,W,1
9/1/16,23,Aggravated Assault,6B50,Apartment Parking Lot,15300-15399,IMPERIAL VALLEY,DR,-,2
9/1/16,19,Robbery,6B50,"Hotel, Motel, Inn, Etc.",700-799,SAM HOUSTON,PKWY,N,1
9/1/16,20,Aggravated Assault,6B50,Convenience Store Parking Lot,11400-11499,NORTH,FWY,-,1
9/1/16,12,Theft,6B50,Auto Repair,UNK,ALDINE BENDER,RD,-,1
9/1/16,17,Theft,6B50,"Vacant Single Occ Resd(House,Townhs,Dplex)",15200-15299,CHIPMAN,LN,-,1
9/1/16,6,Burglary,6B50,Convenience Store,200-299,ALDINE BENDER,RD,-,1
9/1/16,10,Auto Theft,6B60,Apartment Parking Lot,500-599,SEMINAR,DR,-,1
9/1/16,11,Theft,6B60,Apartment Parking Lot,900-999,LANGWICK,DR,-,1
9/1/16,11,Theft,7C10,Driveway,1400-1499,BENSON,ST,-,1
9/1/16,12,Theft,7C10,Warehouse,1100-1199,JENSEN,DR,-,1
9/1/16,12,Theft,7C10,Residence or House,3900-3999,NOBLE,-,-,1
9/1/16,8,Theft,7C10,"Road, Street, or Sidewalk",4400-4499,HERSHE,-,-,1
9/1/16,9,Burglary,7C10,Residence or House,3400-3499,NANCE,-,-,1
9/1/16,6,Burglary,7C20,"Factory, Manufacturing, or Industrial",1900-1999,COLLINGSWORTH,-,-,1
9/1/16,11,Auto Theft,7C20,Commercial Parking Lot or Garage,2500-2599,EASTEX,FWY,-,1
9/1/16,9,Aggravated Assault,7C20,Apartment Parking Lot,6600-6699,HIRSCH,-,-,1
9/1/16,21,Aggravated Assault,7C20,Apartment,5800-5899,WIPPRECHT,-,-,1
9/1/16,16,Burglary,7C20,Residence or House,4900-4999,LEFFINGWELL,-,-,1
9/1/16,19,Theft,7C30,Residence or House,1800-1899,BOSTIC,ST,-,1
9/1/16,16,Theft,7C30,Residence or House,3400-3499,BOSTIC,ST,-,1
9/1/16,1,Burglary,7C30,Department or Discount Store,8700-8799,JENSEN,DR,-,1
9/1/16,2,Theft,7C30,Driveway,8500-8599,DODSON,ST,-,1
9/1/16,8,Burglary,7C30,Garage or Carport,1500-1599,LAZY PINES,-,-,1
9/1/16,7,Robbery,7C30,"Road, Street, or Sidewalk",2800-2899,CROSSTIMBERS,-,E,1
9/1/16,10,Theft,7C40,Residence or House,10300-10399,PEACH,-,-,1
9/1/16,8,Theft,7C50,"Hotel, Motel, Inn, Etc.",15300-15399,JOHN F KENNEDY,BLVD,-,1
9/1/16,16,Auto Theft,7C50,Apartment Parking Lot,5900-5999,GREENS,RD,-,1
9/1/16,9,Auto Theft,7C50,Residence or House,9400-9499,HUMBLE WESTFIELD,RD,-,1
9/1/16,11,Aggravated Assault,8C10,"Road, Street, or Sidewalk",5500-5599,PATE,-,-,1
9/1/16,9,Burglary,8C10,"Church, Synagogue, or Temple",7200-7299,HIRSCH,-,-,1
9/1/16,7,Theft,8C10,"Hotel, Motel, Inn, Etc.",9400-9499,LOCKWOOD,DR,-,1
9/1/16,7,Burglary,8C20,Residence or House,7500-7599,HOWTON,-,-,1
9/1/16,12,Theft,8C20,Residence or House,7600-7699,TOUCHSTONE,-,-,1
9/1/16,18,Theft,8C30,Miscellaneous Business (Non-Specific),7900-7999,SAFEBUY,-,-,1
9/1/16,12,Aggravated Assault,8C40,Residence or House,8800-8899,RICHLAND,DR,-,1
9/1/16,7,Theft,8C40,,9000-9099,SPIKEWOOD,DR,-,1
9/1/16,7,Burglary,8C50,Miscellaneous Business (Non-Specific),11000-11099,MESA,DR,-,1
9/1/16,10,Theft,8C50,Apartment Rental Office,8600-8699,STERLINGSHIRE,-,-,1
9/1/16,9,Theft,8C50,Grocery Store or Supermarket,9800-9899,ALCANTERRA,DR,-,1
9/1/16,8,Aggravated Assault,8C60,Residence or House,5500-5599,BRETSHIRE,DR,-,1
9/1/16,9,Robbery,8C60,"Road, Street, or Sidewalk",9900-9999,HOMESTEAD,RD,-,1
9/1/16,7,Auto Theft,8C60,Residence or House,10600-10699,CAXTON,ST,-,1
9/1/16,10,Auto Theft,8C60,"Road, Street, or Sidewalk",10600-10699,BUCKNELL,RD,-,1
9/1/16,17,Burglary,9C10,Residence or House,400-499,TENNESSEE,-,-,1
9/1/16,18,Theft,9C20,Residence or House,7400-7499,MARKET,ST,-,1
9/1/16,15,Robbery,9C20,Convenience Store,9100-9199,WALLISVILLE,RD,-,1
9/1/16,11,Theft,9C20,Office Building,1300-1399,KRESS,-,-,1
9/1/16,9,Theft,9C20,Construction Site,700-799,DORSETT,-,-,1
9/1/16,23,Aggravated Assault,9C30,"Road, Street, or Sidewalk",9200-9299,WALLISVILLE,RD,-,1
9/1/16,10,Theft,9C30,Residence or House,10900-10999,CLARA,ST,-,1
9/1/16,0,Robbery,9C40,"Road, Street, or Sidewalk",13600-13699,CORPUS CHRISTI,ST,-,1
9/1/16,18,Theft,9C40,Department or Discount Store,13400-13499,EAST,FWY,-,1
9/1/16,15,Theft,9C40,Department or Discount Store,1000-1099,FEDERAL,RD,-,1
9/1/16,15,Theft,UNK,Department or Discount Store,7900-7999,FM 1960,RD,-,1
9/1/16,18,Theft,UNK,Mall Common Area,7900-7999,FM 1960,RD,-,1
9/2/16,13,Theft,10H30,"Road, Street, or Sidewalk",1000-1099,BASTROP,ST,-,1
9/2/16,18,Theft,10H30,Other Parking Lot,2100-2199,MCKINNEY,ST,-,1
9/2/16,20,Theft,10H40,Commercial Parking Lot or Garage,1000-1099,MCGOWEN,ST,-,1
9/2/16,17,Aggravated Assault,10H40,"Road, Street, or Sidewalk",4500-4599,TRAVIS,-,-,1
9/2/16,9,Theft,10H40,Residence or House,2900-2999,TRAVIS,-,-,1
9/2/16,8,Theft,10H40,"Road, Street, or Sidewalk",1000-1099,GRAY,-,-,1
9/2/16,2,Robbery,10H50,Convenience Store,3200-3299,TRUXILLO,-,-,1
9/2/16,2,Theft,10H50,"Road, Street, or Sidewalk",2300-2399,PIERCE,-,-,1
9/2/16,7,Burglary,10H50,Construction Site,3500-3599,BASTROP,ST,-,1
9/2/16,0,Auto Theft,10H50,"Road, Street, or Sidewalk",2000-2099,HUTCHINS,-,-,1
9/2/16,11,Auto Theft,10H50,"Road, Street, or Sidewalk",2100-2199,HUTCHINS,-,-,1
9/2/16,14,Theft,10H50,Apartment,3300-3399,ALABAMA,-,E,1
9/2/16,21,Robbery,10H50,Liquor Store,2600-2699,MCGOWEN,ST,-,1
9/2/16,15,Burglary,10H70,Residence or House,6300-6399,MYSTIC BRIDGE,DR,-,1
9/2/16,10,Theft,10H70,Convenience Store,5200-5299,ALMEDA,RD,-,1
9/2/16,10,Theft,10H70,Office Building,6500-6599,FANNIN,ST,-,1
9/2/16,23,Theft,10H70,Other Parking Lot,6000-6099,HERMANN PARK,DR,-,1
9/2/16,23,Auto Theft,10H70,"Road, Street, or Sidewalk",5000-5099,ALMEDA,RD,-,1
9/2/16,17,Theft,10H70,Hospital,6700-6799,FANNIN,ST,-,1
9/2/16,18,Theft,10H80,Apartment,2400-2499,NORTH,BLVD,-,1
9/2/16,21,Theft,10H80,Restaurant or Cafeteria Parking Lot,4600-4699,MONTROSE,BLVD,-,1
9/2/16,11,Theft,10H80,Strip Business Center Parking Lot,2500-2599,RICE,BLVD,-,1
9/2/16,14,Aggravated Assault,11H10,Residence or House,7100-7199,AVENUE B,-,-,2
9/2/16,20,Rape,11H10,"Hotel, Motel, Inn, Etc.",6100-6199,GULF,FWY,-,1
9/2/16,18,Theft,11H10,Other Parking Lot,1800-1899,DISMUKE,-,-,1
9/2/16,17,Theft,11H10,"Road, Street, or Sidewalk",5500-5599,BARREMORE,ST,-,1
9/2/16,20,Theft,11H20,"Road, Street, or Sidewalk",7500-7599,OFFICE CITY,DR,-,1
9/2/16,23,Theft,11H20,Service or Gas Station,7000-7099,GULF,FWY,-,1
9/2/16,8,Theft,11H20,Construction Site,6800-6899,GULF,FWY,-,1
9/2/16,13,Burglary,11H20,Residence or House,7100-7199,JAPONICA,ST,-,1
9/2/16,12,Theft,11H20,Residence or House,8500-8599,HARDING,ST,-,1
9/2/16,9,Theft,11H20,"Road, Street, or Sidewalk",6600-6699,LINDEN,-,-,1
9/2/16,9,Theft,11H30,,7900-7999,HOWARD,DR,-,1
9/2/16,5,Auto Theft,11H30,Apartment Parking Lot,2900-2999,BROADWAY,ST,-,1
9/2/16,22,Burglary,11H30,Residence or House,8000-8099,MEADOWBROOK,-,-,1
9/2/16,20,Theft,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
9/2/16,19,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
9/2/16,17,Auto Theft,12D10,Apartment Parking Lot,1300-1399,REDFORD,-,-,1
9/2/16,17,Robbery,12D10,Mall Common Area,100-199,ALMEDA MALL,-,-,1
9/2/16,2,Theft,12D10,Residence or House,9400-9499,SAVANNAH HOLLY,DR,-,1
9/2/16,1,Theft,12D10,Restaurant or Cafeteria,12200-12299,GULF,FWY,-,1
9/2/16,10,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
9/2/16,13,Theft,12D10,Apartment Parking Lot,100-199,EDGEBROOK,DR,E,1
9/2/16,12,Aggravated Assault,12D10,"Road, Street, or Sidewalk",9800-9899,GULF,FWY,-,1
9/2/16,15,Burglary,12D10,"Vacant Storage Fac (Barn,Garage,Warehouse)",600-699,GILPIN,ST,-,1
9/2/16,13,Theft,12D20,Convenience Store,11700-11799,SAM HOUSTON,PKWY,S,1
9/2/16,16,Robbery,12D20,Apartment,11100-11199,BEAMER,RD,-,1
9/2/16,18,Burglary,12D20,Residence or House,11200-11299,SAGEVALLEY,DR,-,1
9/2/16,8,Theft,12D30,"Field, Woods, Forest, Park",13300-13399,SCARSDALE,BLVD,-,1
9/2/16,15,Theft,12D30,"Other, Unknown, or Not Listed",500-599,KEITH,-,-,1
9/2/16,9,Theft,12D30,Bar or Night Club,11500-11599,FUQUA,ST,-,1
9/2/16,16,Theft,12D50,Residence or House,15300-15399,POPLAR SPRINGS,DR,-,1
9/2/16,10,Burglary,12D50,Residence or House,3800-3899,EMERALD FALLS,DR,-,1
9/2/16,12,Robbery,12D50,,2600-2699,COASTAL OAK,DR,-,1
9/2/16,15,Theft,12D60,Apartment Parking Lot,1300-1399,GEMINI,AVE,-,1
9/2/16,12,Auto Theft,12D70,Other Parking Lot,15500-15599,GALVESTON,RD,-,1
9/2/16,12,Theft,12D70,Jewelry Stores,700-799,BAYBROOK MALL,-,-,1
9/2/16,8,Theft,13D10,"Other, Unknown, or Not Listed",4400-4499,GULF,FWY,-,1
9/2/16,10,Theft,13D10,Other Parking Lot,6100-6199,CLOVER RIDGE,-,-,1
9/2/16,17,Robbery,13D10,Bank,200-299,GULFGATE CENTER MALL,-,-,1
9/2/16,17,Auto Theft,13D10,Apartment Parking Lot,2500-2599,BEATTY,ST,-,1
9/2/16,20,Auto Theft,13D10,Restaurant or Cafeteria Parking Lot,7000-7099,GULF,FWY,-,1
9/2/16,21,Theft,13D20,Residence or House,6100-6199,CHAFFIN,ST,-,1
9/2/16,17,Theft,13D20,Grocery Store or Supermarket,6300-6399,TELEPHONE,-,-,1
9/2/16,12,Theft,13D20,Service or Gas Station,3900-3999,REVEILLE,ST,-,1
9/2/16,8,Theft,13D20,Service or Gas Station,6600-6699,TELEPHONE,-,-,1
9/2/16,5,Theft,13D20,"Hotel, Motel, Inn, Etc.",8700-8799,AIRPORT,BLVD,-,1
9/2/16,13,Theft,13D30,Airport Terminal,7900-7999,AIRPORT,BLVD,-,1
9/2/16,13,Theft,13D30,Apartment Parking Lot,9500-9599,TELEPHONE,RD,-,1
9/2/16,13,Theft,13D40,Driveway,7700-7799,CECIL LOOP,-,-,1
9/2/16,9,Burglary,13D40,Residence or House,8400-8499,CONSTELLATION,LN,-,1
9/2/16,4,Robbery,13D40,Apartment Parking Lot,10700-10799,TELEPHONE,RD,-,1
9/2/16,20,Theft,13D40,Service or Gas Station,11100-11199,MONROE,RD,-,1
9/2/16,19,Auto Theft,14D10,Residence or House,5000-5099,GREN,-,-,1
9/2/16,21,Robbery,14D10,"Road, Street, or Sidewalk",4700-4799,YELLOWSTONE,BLVD,-,1
9/2/16,23,Theft,14D10,Residence or House,5100-5199,HULL,-,-,1
9/2/16,11,Burglary,14D10,Residence or House,4700-4799,WINFREE,DR,-,1
9/2/16,9,Theft,14D10,"Road, Street, or Sidewalk",7100-7199,ENGLAND,ST,-,1
9/2/16,11,Burglary,14D20,Residence or House,8300-8399,WOODWARD,-,-,1
9/2/16,15,Theft,14D20,Residence or House,5100-5199,CARMEN,ST,-,1
9/2/16,15,Theft,14D20,Driveway,9100-9199,SCOTT,ST,-,1
9/2/16,5,Burglary,14D20,Convenience Store,7400-7499,CALHOUN,RD,-,1
9/2/16,6,Burglary,14D20,Private School,9200-9299,JUTLAND,-,-,1
9/2/16,8,Robbery,14D20,"Road, Street, or Sidewalk",10000-10099,CULLEN,BLVD,-,1
9/2/16,7,Auto Theft,14D20,Driveway,9600-9699,BUFFUM,ST,-,1
9/2/16,19,Burglary,14D20,"Vacant Single Occ Resd(House,Townhs,Dplex)",8400-8499,CANNON,-,-,1
9/2/16,18,Burglary,14D20,"Vacant Other Residential (Apartment,Dorms)",9400-9499,COFFEE,ST,-,1
9/2/16,18,Theft,14D20,Residence or House,4600-4699,BRINKLEY,ST,-,1
9/2/16,16,Auto Theft,14D20,"Road, Street, or Sidewalk",9500-9599,FAIRLAND,DR,-,1
9/2/16,14,Robbery,14D30,Specialty Store (Non-Specific),5800-5899,BELLFORT,ST,-,1
9/2/16,10,Theft,14D30,Miscellaneous Business (Non-Specific),4700-4799,LOOP,-,S,1
9/2/16,12,Theft,14D40,Convenience Store,5300-5399,SELINSKY,RD,-,1
9/2/16,8,Theft,14D40,Apartment Parking Lot,11300-11399,CHAMBERLAIN PARK,LN,-,1
9/2/16,8,Theft,14D40,"Garden Supply, Nursery, or Florist",13400-13499,SOUTH,FWY,-,1
9/2/16,4,Theft,14D40,Convenience Store,12300-12399,CULLEN,BLVD,-,1
9/2/16,20,Theft,14D40,Residence or House,3900-3999,FUQUA,ST,-,1
9/2/16,18,Theft,14D50,"Other, Unknown, or Not Listed",4300-4399,ALLISON,RD,-,1
9/2/16,21,Burglary,14D50,"Church, Synagogue, or Temple",5800-5899,SELINSKY,RD,-,1
9/2/16,11,Theft,14D50,Apartment Parking Lot,14100-14199,FAYRIDGE,DR,-,1
9/2/16,11,Robbery,1.50E+11,,4900-4999,BEECHNUT,ST,-,1
9/2/16,15,Theft,1.50E+11,Mall Parking Lot,100-199,MEYERLAND PLAZA,-,-,1
9/2/16,9,Theft,1.50E+31,Private School,9800-9899,TIMBERSIDE,DR,-,1
9/2/16,22,Burglary,1.50E+41,Apartment,2200-2299,HOLLY HALL,-,-,1
9/2/16,23,Burglary,1.50E+41,Apartment,8100-8199,FANNIN,ST,-,1
9/2/16,18,Theft,1.50E+41,Apartment Parking Lot,2400-2499,LOOP,-,S,1
9/2/16,20,Theft,1.50E+41,"Gym, Recreat, Club House, Indoor Pool, Spa",2100-2199,HOLLY HALL,-,-,1
9/2/16,14,Theft,1.50E+41,Miscellaneous Business (Non-Specific),1400-1499,LOOP,-,S,1
9/2/16,13,Theft,1.50E+41,Other Parking Lot,2600-2699,LOOP,-,-,1
9/2/16,12,Burglary,1.50E+41,"Stadium, Sports Arena, Race Track",8400-8499,LANTERN POINT,DR,-,1
9/2/16,12,Theft,1.60E+11,Residence or House,1500-1599,CLAREMONT GARDEN,CIR,-,1
9/2/16,14,Theft,1.60E+11,Service or Gas Station,100-199,ANDERSON,RD,E,1
9/2/16,14,Theft,1.60E+11,Residence or House,11800-11899,JELICOE,DR,-,1
9/2/16,11,Theft,1.60E+11,Residence or House,1500-1599,NEW URBAN,WAY,-,2
9/2/16,17,Theft,1.60E+21,Residence or House,3500-3599,AIRPORT,BLVD,W,1
9/2/16,17,Burglary,1.60E+21,Apartment,4400-4499,AIRPORT,BLVD,W,1
9/2/16,20,Aggravated Assault,1.60E+21,"Road, Street, or Sidewalk",14700-14799,JEWEL MEADOW,DR,-,1
9/2/16,14,Burglary,1.60E+21,Residence or House,5200-5299,HEATHERBLOOM,DR,-,1
9/2/16,1,Robbery,1.60E+31,Restaurant or Cafeteria,13800-13899,POST OAK,RD,S,1
9/2/16,11,Theft,1.60E+31,Hotel or Motel Parking Lot,13200-13299,FONDREN,RD,-,1
9/2/16,16,Burglary,1.60E+41,Residence or House,16100-16199,HIRAM CLARKE,RD,-,1
9/2/16,18,Auto Theft,1.60E+41,Residence or House,5100-5199,PARKRIDGE,DR,-,1
9/2/16,10,Burglary,1.60E+41,Residence or House,4600-4699,CALLERY CREEK,DR,-,1
9/2/16,12,Theft,1.60E+41,Driveway,5500-5599,IRISH HILL,DR,-,1
9/2/16,7,Theft,1.60E+41,Driveway,14400-14499,GLEN WILLOW,RD,E,1
9/2/16,1,Robbery,1.70E+11,"Road, Street, or Sidewalk",6200-6299,DASHWOOD,DR,-,1
9/2/16,9,Robbery,1.70E+11,Residence or House,6100-6199,BELLAIRE,BLVD,-,1
9/2/16,18,Theft,1.70E+11,Restaurant or Cafeteria Parking Lot,6200-6299,BELLAIRE,BLVD,-,1
9/2/16,15,Theft,1.70E+21,Miscellaneous Business (Non-Specific),7400-7499,WANDA,LN,-,1
9/2/16,10,Robbery,1.70E+21,"Road, Street, or Sidewalk",5500-5599,PINE,-,-,1
9/2/16,7,Theft,1.70E+21,Residence or House,9100-9199,FONDREN,RD,-,1
9/2/16,10,Robbery,1.70E+31,Bus Stop,8600-8699,BRAESWOOD,BLVD,S,1
9/2/16,15,Burglary,1.70E+31,Condominium,9000-9099,BRAESWOOD,BLVD,S,1
9/2/16,13,Burglary,1.70E+31,Specialty Store (Non-Specific),8800-8899,BELLFORT,ST,W,1
9/2/16,18,Theft,1.70E+41,Apartment Parking Lot,10400-10499,SANDPIPER,DR,-,1
9/2/16,16,Burglary,1.70E+41,Residence or House,8000-8099,COBBLEFIELD,LN,-,1
9/2/16,14,Auto Theft,1.70E+41,Apartment Parking Lot,10600-10699,SANDPIPER,DR,-,1
9/2/16,15,Theft,1.70E+41,Apartment Parking Lot,10900-10999,FONDREN,RD,-,1
9/2/16,12,Theft,1.70E+41,Apartment,12500-12599,SANDPIPER,DR,-,1
9/2/16,7,Auto Theft,1.70E+41,Apartment,6300-6399,AIRPORT,BLVD,W,1
9/2/16,1,Auto Theft,1.70E+41,Service or Gas Station,6200-6299,AIRPORT,BLVD,W,1
9/2/16,9,Aggravated Assault,1.70E+41,Apartment,12200-12299,FONDREN,RD,-,1
9/2/16,5,Burglary,1.70E+41,Apartment,6300-6399,BELLFORT,ST,W,1
9/2/16,23,Theft,18F10,Hotel or Motel Parking Lot,7600-7699,KATY,FWY,-,1
9/2/16,16,Theft,18F20,Department or Discount Store,5000-5099,WESTHEIMER,RD,-,1
9/2/16,17,Theft,18F20,"Other, Unknown, or Not Listed",5000-5099,WESTHEIMER,RD,-,1
9/2/16,12,Theft,18F20,Department or Discount Store,5000-5099,WESTHEIMER,RD,-,1
9/2/16,13,Theft,18F20,"Hotel, Motel, Inn, Etc.",5300-5399,WESTHEIMER,RD,-,1
9/2/16,14,Theft,18F20,Commercial Parking Lot or Garage,5000-5099,RICHMOND,AVE,-,1
9/2/16,10,Burglary,18F30,Apartment,2700-2799,BRIARGROVE,DR,-,1
9/2/16,8,Burglary,18F30,"Laundry, Dry Cleaners, Washaterias",6200-6299,WESTHEIMER,RD,-,1
9/2/16,16,Theft,18F30,"Other, Unknown, or Not Listed",6200-6299,WESTHEIMER,RD,-,1
9/2/16,22,Burglary,18F30,Residence or House,700-799,BERING,DR,-,1
9/2/16,22,Robbery,18F40,Restaurant or Cafeteria,9600-9699,WESTHEIMER,RD,-,1
9/2/16,23,Theft,18F40,Restaurant or Cafeteria Parking Lot,8200-8299,WESTHEIMER,RD,-,1
9/2/16,9,Auto Theft,18F40,Apartment Parking Lot,8500-8599,WOODWAY,DR,-,1
9/2/16,15,Theft,18F40,Apartment Rental Office,2600-2699,MARILEE,LN,-,1
9/2/16,12,Burglary,18F50,Miscellaneous Business (Non-Specific),3300-3399,GESSNER,DR,S,1
9/2/16,7,Burglary,18F50,Commercial Building,3300-3399,GESSNER,DR,S,1
9/2/16,17,Auto Theft,18F50,Miscellaneous Business (Non-Specific),7400-7499,HARWIN,DR,-,1
9/2/16,18,Theft,18F50,Bar or Night Club Parking Lot,6400-6499,SOUTHWEST,FWY,-,1
9/2/16,23,Aggravated Assault,18F60,Bar or Night Club Parking Lot,9500-9599,BEECHNUT,ST,-,1
9/2/16,21,Robbery,18F60,Alley,5800-5899,GESSNER,DR,S,1
9/2/16,4,Burglary,18F60,Check Cashing Places,6800-6899,GESSNER,DR,S,1
9/2/16,5,Theft,19G10,Apartment Parking Lot,10000-10099,SPICE,LN,-,1
9/2/16,8,Auto Theft,19G10,Residence or House,9400-9499,CONCOURSE,DR,-,1
9/2/16,8,Theft,19G10,Residence or House,8600-8699,SOUTH COURSE,DR,-,1
9/2/16,10,Auto Theft,19G10,Apartment Parking Lot,10600-10699,BEECHNUT,ST,-,1
9/2/16,11,Theft,19G10,Apartment Parking Lot,10000-10099,SPICE,LN,-,1
9/2/16,11,Theft,19G10,"Road, Street, or Sidewalk",8400-8499,WILCREST,DR,-,1
9/2/16,21,Burglary,19G10,Apartment,10000-10099,CLUB CREEK,DR,-,1
9/2/16,18,Theft,19G10,Department or Discount Store,9500-9599,SOUTHWEST,FWY,-,1
9/2/16,19,Theft,19G10,Convenience Store,7400-7499,SAM HOUSTON,PKWY,W,1
9/2/16,20,Robbery,19G20,"Road, Street, or Sidewalk",10800-10899,CARVEL,LN,-,1
9/2/16,13,Auto Theft,19G20,Strip Business Center Parking Lot,11700-11799,BELLAIRE,BLVD,-,1
9/2/16,2,Burglary,19G30,Specialty Store (Non-Specific),12700-12799,BEECHNUT,ST,-,1
9/2/16,15,Burglary,19G40,Residence or House,12400-12499,HUNTINGTON FIELD,DR,-,1
9/2/16,1,Robbery,19G50,"Road, Street, or Sidewalk",10500-10599,KIPP WAY,DR,-,1
9/2/16,8,Aggravated Assault,19G50,"Road, Street, or Sidewalk",9700-9799,FORUM PARK,DR,-,1
9/2/16,19,Aggravated Assault,19G50,Service or Gas Station,10800-10899,BISSONNET,ST,-,1
9/2/16,16,Theft,19G50,"Other, Unknown, or Not Listed",9600-9699,SAM HOUSTON,PKWY,W,1
9/2/16,17,Theft,1A10,Commercial Parking Lot or Garage,1600-1699,CONGRESS,-,-,1
9/2/16,18,Robbery,1A10,Restaurant or Cafeteria Parking Lot,1600-1699,LEELAND,-,-,1
9/2/16,23,Theft,1A10,"Road, Street, or Sidewalk",1600-1699,COMMERCE,ST,-,1
9/2/16,10,Theft,1A10,"Road, Street, or Sidewalk",1500-1599,JACKSON,ST,-,1
9/2/16,14,Theft,1A20,Residence or House,600-699,W.MAIN,-,-,1
9/2/16,14,Aggravated Assault,1A20,Residence or House,500-599,BRANARD,ST,-,1
9/2/16,12,Theft,1A20,Apartment Parking Lot,1800-1899,VALENTINE,ST,-,1
9/2/16,23,Theft,1A20,"Road, Street, or Sidewalk",2200-2299,MORGAN,-,-,1
9/2/16,17,Theft,1A20,Department or Discount Store,1400-1499,GRAY,-,W,1
9/2/16,17,Theft,1A30,Service or Gas Station,3100-3199,SOUTHWEST,FWY,-,1
9/2/16,20,Theft,1A30,Clothing Store,1600-1699,WESTHEIMER,RD,-,1
9/2/16,12,Theft,1A30,Commercial Parking Lot or Garage,4400-4499,YOAKUM,BLVD,-,1
9/2/16,10,Theft,1A30,Construction Site,1800-1899,LEXINGTON,-,-,1
9/2/16,0,Theft,1A30,Bar or Night Club Parking Lot,2500-2599,RALPH,-,-,1
9/2/16,0,Theft,1A30,"Road, Street, or Sidewalk",3800-3899,SHEPHERD,DR,S,1
9/2/16,16,Theft,1A50,Construction Site,2400-2499,MIDLANE,-,-,1
9/2/16,16,Theft,1A50,"Field, Woods, Forest, Park",4700-4799,WESTPARK,DR,-,1
9/2/16,22,Rape,1A50,"Road, Street, or Sidewalk",3800-3899,CUMMINS,ST,-,1
9/2/16,11,Theft,1A50,Apartment Rental Office,3000-3099,BISSONNET,ST,-,1
9/2/16,11,Theft,1A50,"Road, Street, or Sidewalk",3300-3399,CUMMINS,ST,-,1
9/2/16,14,Theft,20G10,Convenience Store Parking Lot,6000-6099,RANCHESTER,DR,-,1
9/2/16,8,Theft,20G10,Commercial Building,10300-10399,WESTPARK,DR,-,1
9/2/16,22,Theft,20G10,Restaurant or Cafeteria Parking Lot,10000-10099,WESTHEIMER,RD,-,1
9/2/16,20,Robbery,20G10,Apartment Parking Lot,9000-9099,TOWN PARK,DR,-,1
9/2/16,18,Auto Theft,20G10,Residence or House,2700-2799,ELMSIDE,DR,-,1
9/2/16,18,Theft,20G10,Restaurant or Cafeteria Parking Lot,10000-10099,WESTHEIMER,RD,-,1
9/2/16,8,Theft,20G20,Residence or House,10600-10699,DEERWOOD,RD,-,1
9/2/16,4,Aggravated Assault,20G20,Apartment,1400-1499,LAKESIDE ESTATES,DR,-,2
9/2/16,2,Burglary,20G30,Apartment,12000-12099,RICHMOND,AVE,-,1
9/2/16,13,Burglary,20G30,Apartment,12400-12499,OXFORD PARK,DR,-,1
